true_type,pred_type,prompt_strategy,text_length,sample_id
INFJ,INFJ,zero_shot,556,0
ENTP,ENTP,zero_shot,1170,1
INTP,INTP,zero_shot,836,2
INTJ,INTJ,zero_shot,1064,3
ENTJ,ENTJ,zero_shot,967,4
INTJ,INTJ,zero_shot,1491,5
INFJ,INFJ,zero_shot,1329,6
INTJ,INTJ,zero_shot,1223,7
INFJ,INFP,zero_shot,738,8
INTP,INTP,zero_shot,1233,9
INFJ,INFJ,zero_shot,1454,10
ENFJ,ENFJ,zero_shot,797,11
INFJ,INFJ,zero_shot,1250,12
INTJ,INTJ,zero_shot,1595,13
INTP,INTP,zero_shot,884,14
INTP,INTP,zero_shot,1212,15
INFJ,INFJ,zero_shot,1376,16
INFP,INTP,zero_shot,1637,17
INFJ,INFJ,zero_shot,1530,18
INFP,INTP,zero_shot,1139,19
INTP,INTP,zero_shot,1085,20
INFJ,INFJ,zero_shot,1101,21
ENTJ,ENTP,zero_shot,1192,22
INFP,INFP,zero_shot,652,23
ENTJ,ENTJ,zero_shot,1086,24
INFP,INFP,zero_shot,1097,25
ENFP,ENFP,zero_shot,1758,26
ISFP,ISFP,zero_shot,905,27
INFP,INFP,zero_shot,1454,28
INFJ,INFJ,zero_shot,1570,29
INFP,INFP,zero_shot,1606,30
INFJ,INFP,zero_shot,984,31
INTP,INTP,zero_shot,1158,32
INFJ,INFJ,zero_shot,1366,33
ENFJ,ENFP,zero_shot,1027,34
INFJ,INFJ,zero_shot,357,35
INTJ,INTJ,zero_shot,1465,36
INFP,INFP,zero_shot,1488,37
ENFP,ENFP,zero_shot,1394,38
ENTJ,ENTJ,zero_shot,1656,39
ISTP,ISTP,zero_shot,1567,40
INFJ,INFP,zero_shot,1413,41
INTP,INFP,zero_shot,1035,42
INFP,INFP,zero_shot,1386,43
INTJ,INTJ,zero_shot,963,44
INTP,INTP,zero_shot,1548,45
ENTJ,INTJ,zero_shot,1535,46
INFP,INFP,zero_shot,1492,47
ISFJ,ISFJ,zero_shot,1635,48
INTJ,INTP,zero_shot,1098,49
INTP,INTP,zero_shot,1482,50
INFP,INFP,zero_shot,1396,51
ISFJ,ISFJ,zero_shot,1361,52
INTP,INTP,zero_shot,1462,53
INFP,INFP,zero_shot,1271,54
INFP,INFP,zero_shot,960,55
INFP,INFP,zero_shot,1329,56
ENFJ,INFP,zero_shot,1279,57
INTP,INFJ,zero_shot,1310,58
INTJ,INTJ,zero_shot,1196,59
INFJ,INFJ,zero_shot,1076,60
INTP,INTP,zero_shot,1470,61
INFP,INFP,zero_shot,1045,62
INFP,INFP,zero_shot,1593,63
ENTP,ENTP,zero_shot,431,64
INTP,INTP,zero_shot,1641,65
ISFP,ISFP,zero_shot,1231,66
ENFJ,INFJ,zero_shot,1723,67
INFJ,INFJ,zero_shot,1358,68
ENFJ,INFJ,zero_shot,1206,69
INFJ,INFJ,zero_shot,1707,70
INFP,INFP,zero_shot,971,71
ENFP,INTP,zero_shot,1286,72
ISTP,ISTP,zero_shot,1027,73
INFJ,INFJ,zero_shot,1385,74
INTP,INFP,zero_shot,1066,75
INTJ,INTJ,zero_shot,1568,76
INTJ,INTP,zero_shot,1113,77
INTJ,INTJ,zero_shot,1627,78
INFP,INFJ,zero_shot,1673,79
