sample_id,model,true_type,pred_type,prompt_strategy,text_length
0,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,593
1,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1256
2,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,886
3,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1151
4,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1040
5,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1576
6,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1411
7,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1268
8,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,797
9,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1314
10,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1572
11,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,871
12,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,zero_shot,1335
13,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1674
14,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,954
15,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1322
16,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1463
17,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1813
18,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1617
19,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1239
20,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1156
21,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1186
22,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,zero_shot,1286
23,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,709
24,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1163
25,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1201
26,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1863
27,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,969
28,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1513
29,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1616
30,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1744
31,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1039
32,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1245
33,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1459
34,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFP,zero_shot,1113
35,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,377
36,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1558
37,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1564
38,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENTP,zero_shot,1495
39,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1753
40,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1654
41,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1535
42,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,zero_shot,1120
43,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1532
44,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1049
45,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1664
46,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1630
47,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1637
48,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1766
49,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1141
50,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1588
51,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1515
52,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1451
53,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1535
54,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1357
55,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1057
56,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1421
57,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFP,zero_shot,1349
58,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1392
59,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1304
60,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1180
61,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1591
62,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1098
63,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1698
