sample_id,model,true_type,pred_type,prompt_strategy,text_length
0,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,593
1,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1256
2,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,886
3,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1151
4,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1040
5,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1576
6,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1411
7,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1268
8,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,797
9,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1314
10,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1572
11,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,871
12,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,1335
13,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1674
14,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,954
15,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1322
16,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1463
17,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1813
18,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1617
19,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1239
20,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1156
21,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1186
22,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1286
23,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,709
24,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,1163
25,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1201
26,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1863
27,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,969
28,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1513
29,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1616
30,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1744
31,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1039
32,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1245
33,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1459
34,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1113
