sample_id,model,true_type,pred_type,prompt_strategy,text_length
0,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,834.0
1,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,864.0
2,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1814.0
3,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,828.0
4,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1391.0
5,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1283.0
6,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1798.0
7,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1643.0
8,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1447.0
9,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1522.0
10,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1584.0
11,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,565.0
12,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1809.0
13,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,374.0
14,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,987.0
15,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1534.0
16,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,428.0
17,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1063.0
18,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1405.0
19,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1180.0
20,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,526.0
21,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,947.0
22,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1152.0
23,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1102.0
24,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1133.0
25,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1865.0
26,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1275.0
27,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1775.0
28,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1555.0
29,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1305.0
30,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1260.0
31,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1464.0
32,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1576.0
33,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1583.0
34,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1165.0
35,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,zero_shot,1148.0
